#id,ra,dec
3602,296.1290322580645,7.6595744680851094
3603,298.06451612903226,7.6595744680851094
3604,300.0,7.6595744680851094
3605,301.93548387096774,7.6595744680851094
3606,303.8709677419355,7.6595744680851094
3607,305.80645161290323,7.6595744680851094
3608,307.741935483871,7.6595744680851094
3609,309.6774193548387,7.6595744680851094
3610,311.61290322580646,7.6595744680851094
3611,313.5483870967742,7.6595744680851094
3612,315.48387096774195,7.6595744680851094
3613,317.41935483870964,7.6595744680851094
3614,319.3548387096774,7.6595744680851094
3615,321.2903225806452,7.6595744680851094
3616,323.2258064516129,7.6595744680851094
3617,325.16129032258067,7.6595744680851094
3618,327.09677419354836,7.6595744680851094
3619,329.0322580645161,7.6595744680851094
3620,330.96774193548384,7.6595744680851094
3621,332.90322580645164,7.6595744680851094
3622,334.8387096774194,7.6595744680851094
3623,336.7741935483871,7.6595744680851094
3624,338.7096774193548,7.6595744680851094
3625,340.64516129032256,7.6595744680851094
3626,342.5806451612903,7.6595744680851094
3627,344.5161290322581,7.6595744680851094
3628,346.4516129032258,7.6595744680851094
3629,348.38709677419354,7.6595744680851094
3630,350.3225806451613,7.6595744680851094
3631,352.258064516129,7.6595744680851094
3632,354.19354838709677,7.6595744680851094
3633,356.1290322580645,7.6595744680851094
3634,358.06451612903226,7.6595744680851094
3635,0.0,9.574468085106387
3636,1.935483870967742,9.574468085106387
3637,3.870967741935484,9.574468085106387
3638,5.806451612903226,9.574468085106387
3639,7.741935483870968,9.574468085106387
3640,9.67741935483871,9.574468085106387
3641,11.612903225806452,9.574468085106387
3642,13.548387096774192,9.574468085106387
3643,15.483870967741936,9.574468085106387
3644,17.41935483870968,9.574468085106387
3645,19.35483870967742,9.574468085106387
3646,21.29032258064516,9.574468085106387
3647,23.225806451612904,9.574468085106387
3648,25.161290322580644,9.574468085106387
3649,27.096774193548384,9.574468085106387
3650,29.03225806451613,9.574468085106387
3651,30.967741935483872,9.574468085106387
3652,32.90322580645161,9.574468085106387
3653,34.83870967741936,9.574468085106387
3654,36.774193548387096,9.574468085106387
3655,38.70967741935484,9.574468085106387
3656,40.645161290322584,9.574468085106387
3657,42.58064516129032,9.574468085106387
3658,44.516129032258064,9.574468085106387
3659,46.45161290322581,9.574468085106387
3660,48.387096774193544,9.574468085106387
3661,50.32258064516129,9.574468085106387
3662,52.25806451612903,9.574468085106387
3663,54.19354838709677,9.574468085106387
3664,56.12903225806452,9.574468085106387
3665,58.06451612903226,9.574468085106387
3666,59.99999999999999,9.574468085106387
3667,61.935483870967744,9.574468085106387
3668,63.87096774193549,9.574468085106387
3669,65.80645161290322,9.574468085106387
3670,67.74193548387096,9.574468085106387
3671,69.67741935483872,9.574468085106387
3672,71.61290322580645,9.574468085106387
3673,73.54838709677419,9.574468085106387
3674,75.48387096774194,9.574468085106387
3675,77.41935483870968,9.574468085106387
3676,79.35483870967741,9.574468085106387
3677,81.29032258064517,9.574468085106387
3678,83.22580645161291,9.574468085106387
3679,85.16129032258064,9.574468085106387
3680,87.09677419354838,9.574468085106387
3681,89.03225806451613,9.574468085106387
3682,90.96774193548387,9.574468085106387
3683,92.90322580645162,9.574468085106387
3684,94.83870967741936,9.574468085106387
3685,96.77419354838709,9.574468085106387
3686,98.70967741935483,9.574468085106387
3687,100.64516129032258,9.574468085106387
3688,102.58064516129032,9.574468085106387
3689,104.51612903225806,9.574468085106387
3690,106.45161290322581,9.574468085106387
3691,108.38709677419354,9.574468085106387
3692,110.32258064516128,9.574468085106387
3693,112.25806451612904,9.574468085106387
3694,114.19354838709678,9.574468085106387
3695,116.12903225806453,9.574468085106387
3696,118.06451612903226,9.574468085106387
3697,119.99999999999999,9.574468085106387
3698,121.93548387096774,9.574468085106387
3699,123.87096774193549,9.574468085106387
3700,125.80645161290322,9.574468085106387
3701,127.74193548387098,9.574468085106387
3702,129.67741935483872,9.574468085106387
3703,131.61290322580643,9.574468085106387
3704,133.5483870967742,9.574468085106387
3705,135.48387096774192,9.574468085106387
3706,137.41935483870967,9.574468085106387
3707,139.35483870967744,9.574468085106387
3708,141.29032258064515,9.574468085106387
3709,143.2258064516129,9.574468085106387
3710,145.16129032258064,9.574468085106387
3711,147.09677419354838,9.574468085106387
3712,149.03225806451613,9.574468085106387
3713,150.96774193548387,9.574468085106387
3714,152.90322580645162,9.574468085106387
3715,154.83870967741936,9.574468085106387
3716,156.7741935483871,9.574468085106387
3717,158.70967741935482,9.574468085106387
3718,160.6451612903226,9.574468085106387
3719,162.58064516129033,9.574468085106387
3720,164.51612903225805,9.574468085106387
3721,166.45161290322582,9.574468085106387
3722,168.38709677419354,9.574468085106387
3723,170.32258064516128,9.574468085106387
3724,172.25806451612905,9.574468085106387
3725,174.19354838709677,9.574468085106387
3726,176.1290322580645,9.574468085106387
3727,178.06451612903226,9.574468085106387
3728,180.0,9.574468085106387
3729,181.93548387096774,9.574468085106387
3730,183.8709677419355,9.574468085106387
3731,185.80645161290323,9.574468085106387
3732,187.74193548387095,9.574468085106387
3733,189.67741935483872,9.574468085106387
3734,191.61290322580646,9.574468085106387
3735,193.54838709677418,9.574468085106387
3736,195.48387096774195,9.574468085106387
3737,197.41935483870967,9.574468085106387
3738,199.3548387096774,9.574468085106387
3739,201.29032258064515,9.574468085106387
3740,203.2258064516129,9.574468085106387
3741,205.16129032258064,9.574468085106387
3742,207.09677419354838,9.574468085106387
3743,209.03225806451613,9.574468085106387
3744,210.96774193548384,9.574468085106387
3745,212.90322580645162,9.574468085106387
3746,214.83870967741936,9.574468085106387
3747,216.77419354838707,9.574468085106387
3748,218.70967741935485,9.574468085106387
3749,220.64516129032256,9.574468085106387
3750,222.58064516129033,9.574468085106387
3751,224.51612903225808,9.574468085106387
3752,226.4516129032258,9.574468085106387
3753,228.38709677419357,9.574468085106387
3754,230.32258064516125,9.574468085106387
3755,232.25806451612905,9.574468085106387
3756,234.19354838709677,9.574468085106387
3757,236.1290322580645,9.574468085106387
3758,238.06451612903226,9.574468085106387
3759,239.99999999999997,9.574468085106387
3760,241.93548387096772,9.574468085106387
3761,243.8709677419355,9.574468085106387
3762,245.80645161290323,9.574468085106387
3763,247.74193548387098,9.574468085106387
3764,249.6774193548387,9.574468085106387
3765,251.61290322580643,9.574468085106387
3766,253.5483870967742,9.574468085106387
3767,255.48387096774195,9.574468085106387
3768,257.4193548387097,9.574468085106387
3769,259.35483870967744,9.574468085106387
3770,261.2903225806451,9.574468085106387
3771,263.22580645161287,9.574468085106387
3772,265.16129032258067,9.574468085106387
3773,267.0967741935484,9.574468085106387
3774,269.03225806451616,9.574468085106387
3775,270.96774193548384,9.574468085106387
3776,272.9032258064516,9.574468085106387
3777,274.83870967741933,9.574468085106387
3778,276.77419354838713,9.574468085106387
3779,278.7096774193549,9.574468085106387
3780,280.64516129032256,9.574468085106387
3781,282.5806451612903,9.574468085106387
3782,284.51612903225805,9.574468085106387
3783,286.4516129032258,9.574468085106387
3784,288.38709677419354,9.574468085106387
3785,290.3225806451613,9.574468085106387
3786,292.258064516129,9.574468085106387
3787,294.19354838709677,9.574468085106387
3788,296.1290322580645,9.574468085106387
3789,298.06451612903226,9.574468085106387
3790,300.0,9.574468085106387
3791,301.93548387096774,9.574468085106387
3792,303.8709677419355,9.574468085106387
3793,305.80645161290323,9.574468085106387
3794,307.741935483871,9.574468085106387
3795,309.6774193548387,9.574468085106387
3796,311.61290322580646,9.574468085106387
3797,313.5483870967742,9.574468085106387
3798,315.48387096774195,9.574468085106387
3799,317.41935483870964,9.574468085106387
3800,319.3548387096774,9.574468085106387
3801,321.2903225806452,9.574468085106387
3802,323.2258064516129,9.574468085106387
3803,325.16129032258067,9.574468085106387
3804,327.09677419354836,9.574468085106387
3805,329.0322580645161,9.574468085106387
3806,330.96774193548384,9.574468085106387
3807,332.90322580645164,9.574468085106387
3808,334.8387096774194,9.574468085106387
3809,336.7741935483871,9.574468085106387
3810,338.7096774193548,9.574468085106387
3811,340.64516129032256,9.574468085106387
3812,342.5806451612903,9.574468085106387
3813,344.5161290322581,9.574468085106387
3814,346.4516129032258,9.574468085106387
3815,348.38709677419354,9.574468085106387
3816,350.3225806451613,9.574468085106387
3817,352.258064516129,9.574468085106387
3818,354.19354838709677,9.574468085106387
3819,356.1290322580645,9.574468085106387
3820,358.06451612903226,9.574468085106387
3821,0.0,11.489361702127665
3822,1.945945945945946,11.489361702127665
3823,3.891891891891892,11.489361702127665
3824,5.837837837837838,11.489361702127665
3825,7.783783783783784,11.489361702127665
3826,9.72972972972973,11.489361702127665
3827,11.675675675675675,11.489361702127665
3828,13.621621621621623,11.489361702127665
3829,15.567567567567568,11.489361702127665
3830,17.513513513513512,11.489361702127665
3831,19.45945945945946,11.489361702127665
3832,21.405405405405407,11.489361702127665
3833,23.35135135135135,11.489361702127665
3834,25.2972972972973,11.489361702127665
3835,27.243243243243246,11.489361702127665
3836,29.189189189189193,11.489361702127665
3837,31.135135135135137,11.489361702127665
3838,33.08108108108108,11.489361702127665
3839,35.027027027027025,11.489361702127665
3840,36.972972972972975,11.489361702127665
3841,38.91891891891892,11.489361702127665
3842,40.86486486486487,11.489361702127665
3843,42.810810810810814,11.489361702127665
3844,44.75675675675676,11.489361702127665
3845,46.7027027027027,11.489361702127665
3846,48.64864864864865,11.489361702127665
3847,50.5945945945946,11.489361702127665
3848,52.54054054054054,11.489361702127665
3849,54.48648648648649,11.489361702127665
3850,56.432432432432435,11.489361702127665
3851,58.378378378378386,11.489361702127665
3852,60.32432432432433,11.489361702127665
3853,62.270270270270274,11.489361702127665
3854,64.21621621621622,11.489361702127665
3855,66.16216216216216,11.489361702127665
3856,68.10810810810811,11.489361702127665
3857,70.05405405405405,11.489361702127665
3858,72.0,11.489361702127665
3859,73.94594594594595,11.489361702127665
3860,75.89189189189189,11.489361702127665
3861,77.83783783783784,11.489361702127665
3862,79.78378378378379,11.489361702127665
3863,81.72972972972974,11.489361702127665
3864,83.67567567567568,11.489361702127665
3865,85.62162162162163,11.489361702127665
3866,87.56756756756758,11.489361702127665
3867,89.51351351351352,11.489361702127665
3868,91.45945945945947,11.489361702127665
3869,93.4054054054054,11.489361702127665
3870,95.35135135135135,11.489361702127665
3871,97.2972972972973,11.489361702127665
3872,99.24324324324324,11.489361702127665
3873,101.1891891891892,11.489361702127665
3874,103.13513513513513,11.489361702127665
3875,105.08108108108108,11.489361702127665
3876,107.02702702702703,11.489361702127665
3877,108.97297297297298,11.489361702127665
3878,110.91891891891893,11.489361702127665
3879,112.86486486486487,11.489361702127665
3880,114.81081081081082,11.489361702127665
3881,116.75675675675677,11.489361702127665
3882,118.70270270270271,11.489361702127665
3883,120.64864864864866,11.489361702127665
3884,122.5945945945946,11.489361702127665
3885,124.54054054054055,11.489361702127665
3886,126.4864864864865,11.489361702127665
3887,128.43243243243245,11.489361702127665
3888,130.3783783783784,11.489361702127665
3889,132.32432432432432,11.489361702127665
3890,134.27027027027026,11.489361702127665
3891,136.21621621621622,11.489361702127665
3892,138.16216216216216,11.489361702127665
3893,140.1081081081081,11.489361702127665
3894,142.05405405405406,11.489361702127665
3895,144.0,11.489361702127665
3896,145.94594594594594,11.489361702127665
3897,147.8918918918919,11.489361702127665
3898,149.83783783783784,11.489361702127665
3899,151.78378378378378,11.489361702127665
3900,153.7297297297297,11.489361702127665
3901,155.67567567567568,11.489361702127665
3902,157.62162162162164,11.489361702127665
3903,159.56756756756758,11.489361702127665
3904,161.51351351351354,11.489361702127665
3905,163.45945945945948,11.489361702127665
3906,165.40540540540542,11.489361702127665
3907,167.35135135135135,11.489361702127665
3908,169.29729729729732,11.489361702127665
3909,171.24324324324326,11.489361702127665
3910,173.1891891891892,11.489361702127665
3911,175.13513513513516,11.489361702127665
3912,177.0810810810811,11.489361702127665
3913,179.02702702702703,11.489361702127665
3914,180.972972972973,11.489361702127665
3915,182.91891891891893,11.489361702127665
3916,184.86486486486487,11.489361702127665
3917,186.8108108108108,11.489361702127665
3918,188.75675675675677,11.489361702127665
3919,190.7027027027027,11.489361702127665
3920,192.64864864864865,11.489361702127665
3921,194.5945945945946,11.489361702127665
3922,196.54054054054055,11.489361702127665
3923,198.48648648648648,11.489361702127665
3924,200.43243243243245,11.489361702127665
3925,202.3783783783784,11.489361702127665
3926,204.32432432432432,11.489361702127665
3927,206.27027027027026,11.489361702127665
3928,208.21621621621622,11.489361702127665
3929,210.16216216216216,11.489361702127665
3930,212.1081081081081,11.489361702127665
3931,214.05405405405406,11.489361702127665
3932,216.0,11.489361702127665
3933,217.94594594594597,11.489361702127665
3934,219.8918918918919,11.489361702127665
3935,221.83783783783787,11.489361702127665
3936,223.7837837837838,11.489361702127665
3937,225.72972972972974,11.489361702127665
3938,227.6756756756757,11.489361702127665
3939,229.62162162162164,11.489361702127665
3940,231.56756756756755,11.489361702127665
3941,233.51351351351354,11.489361702127665
3942,235.45945945945945,11.489361702127665
3943,237.40540540540542,11.489361702127665
3944,239.35135135135135,11.489361702127665
3945,241.29729729729732,11.489361702127665
3946,243.24324324324323,11.489361702127665
3947,245.1891891891892,11.489361702127665
3948,247.13513513513513,11.489361702127665
3949,249.0810810810811,11.489361702127665
3950,251.02702702702706,11.489361702127665
3951,252.972972972973,11.489361702127665
3952,254.91891891891896,11.489361702127665
3953,256.8648648648649,11.489361702127665
3954,258.81081081081084,11.489361702127665
3955,260.7567567567568,11.489361702127665
3956,262.7027027027027,11.489361702127665
3957,264.64864864864865,11.489361702127665
3958,266.59459459459464,11.489361702127665
3959,268.5405405405405,11.489361702127665
3960,270.4864864864865,11.489361702127665
3961,272.43243243243245,11.489361702127665
3962,274.3783783783784,11.489361702127665
3963,276.3243243243243,11.489361702127665
3964,278.2702702702703,11.489361702127665
3965,280.2162162162162,11.489361702127665
3966,282.1621621621622,11.489361702127665
3967,284.1081081081081,11.489361702127665
3968,286.05405405405406,11.489361702127665
3969,288.0,11.489361702127665
3970,289.945945945946,11.489361702127665
3971,291.8918918918919,11.489361702127665
3972,293.83783783783787,11.489361702127665
3973,295.7837837837838,11.489361702127665
3974,297.72972972972974,11.489361702127665
3975,299.6756756756757,11.489361702127665
3976,301.6216216216216,11.489361702127665
3977,303.56756756756755,11.489361702127665
3978,305.51351351351354,11.489361702127665
3979,307.4594594594594,11.489361702127665
3980,309.4054054054054,11.489361702127665
3981,311.35135135135135,11.489361702127665
3982,313.2972972972973,11.489361702127665
3983,315.2432432432433,11.489361702127665
3984,317.1891891891892,11.489361702127665
3985,319.13513513513516,11.489361702127665
3986,321.0810810810811,11.489361702127665
3987,323.0270270270271,11.489361702127665
3988,324.97297297297297,11.489361702127665
3989,326.91891891891896,11.489361702127665
3990,328.8648648648649,11.489361702127665
3991,330.81081081081084,11.489361702127665
3992,332.7567567567568,11.489361702127665
3993,334.7027027027027,11.489361702127665
3994,336.64864864864865,11.489361702127665
3995,338.59459459459464,11.489361702127665
3996,340.5405405405405,11.489361702127665
3997,342.4864864864865,11.489361702127665
3998,344.43243243243245,11.489361702127665
3999,346.3783783783784,11.489361702127665
4000,348.3243243243243,11.489361702127665
4001,350.2702702702703,11.489361702127665
4002,352.2162162162162,11.489361702127665
4003,354.1621621621622,11.489361702127665
4004,356.1081081081081,11.489361702127665
4005,358.05405405405406,11.489361702127665
4006,0.0,13.404255319148941
4007,1.9672131147540983,13.404255319148941
4008,3.9344262295081966,13.404255319148941
4009,5.9016393442622945,13.404255319148941
4010,7.868852459016393,13.404255319148941
4011,9.836065573770492,13.404255319148941
4012,11.803278688524589,13.404255319148941
4013,13.770491803278688,13.404255319148941
4014,15.737704918032787,13.404255319148941
4015,17.704918032786885,13.404255319148941
4016,19.672131147540984,13.404255319148941
4017,21.639344262295083,13.404255319148941
4018,23.606557377049178,13.404255319148941
4019,25.57377049180328,13.404255319148941
4020,27.540983606557376,13.404255319148941
4021,29.508196721311478,13.404255319148941
4022,31.475409836065573,13.404255319148941
4023,33.44262295081967,13.404255319148941
4024,35.40983606557377,13.404255319148941
4025,37.37704918032787,13.404255319148941
4026,39.34426229508197,13.404255319148941
4027,41.31147540983606,13.404255319148941
4028,43.278688524590166,13.404255319148941
4029,45.24590163934426,13.404255319148941
4030,47.213114754098356,13.404255319148941
4031,49.18032786885246,13.404255319148941
4032,51.14754098360656,13.404255319148941
4033,53.114754098360656,13.404255319148941
4034,55.08196721311475,13.404255319148941
4035,57.04918032786885,13.404255319148941
4036,59.016393442622956,13.404255319148941
4037,60.98360655737705,13.404255319148941
4038,62.950819672131146,13.404255319148941
4039,64.91803278688525,13.404255319148941
4040,66.88524590163934,13.404255319148941
4041,68.85245901639344,13.404255319148941
4042,70.81967213114754,13.404255319148941
4043,72.78688524590163,13.404255319148941
4044,74.75409836065575,13.404255319148941
4045,76.72131147540983,13.404255319148941
4046,78.68852459016394,13.404255319148941
4047,80.65573770491804,13.404255319148941
4048,82.62295081967213,13.404255319148941
4049,84.59016393442623,13.404255319148941
4050,86.55737704918033,13.404255319148941
4051,88.52459016393442,13.404255319148941
4052,90.49180327868852,13.404255319148941
4053,92.45901639344262,13.404255319148941
4054,94.42622950819671,13.404255319148941
4055,96.39344262295083,13.404255319148941
4056,98.36065573770492,13.404255319148941
4057,100.32786885245902,13.404255319148941
4058,102.29508196721312,13.404255319148941
4059,104.26229508196721,13.404255319148941
4060,106.22950819672131,13.404255319148941
4061,108.19672131147541,13.404255319148941
4062,110.1639344262295,13.404255319148941
4063,112.1311475409836,13.404255319148941
4064,114.0983606557377,13.404255319148941
4065,116.0655737704918,13.404255319148941
4066,118.03278688524591,13.404255319148941
4067,119.99999999999999,13.404255319148941
4068,121.9672131147541,13.404255319148941
4069,123.93442622950819,13.404255319148941
4070,125.90163934426229,13.404255319148941
4071,127.86885245901641,13.404255319148941
4072,129.8360655737705,13.404255319148941
4073,131.80327868852459,13.404255319148941
4074,133.77049180327867,13.404255319148941
4075,135.7377049180328,13.404255319148941
4076,137.70491803278688,13.404255319148941
4077,139.672131147541,13.404255319148941
4078,141.63934426229508,13.404255319148941
4079,143.60655737704917,13.404255319148941
4080,145.57377049180326,13.404255319148941
4081,147.54098360655738,13.404255319148941
4082,149.5081967213115,13.404255319148941
4083,151.47540983606558,13.404255319148941
4084,153.44262295081967,13.404255319148941
4085,155.40983606557376,13.404255319148941
4086,157.37704918032787,13.404255319148941
4087,159.34426229508196,13.404255319148941
4088,161.31147540983608,13.404255319148941
4089,163.27868852459017,13.404255319148941
4090,165.24590163934425,13.404255319148941
4091,167.21311475409834,13.404255319148941
4092,169.18032786885246,13.404255319148941
4093,171.14754098360658,13.404255319148941
4094,173.11475409836066,13.404255319148941
4095,175.08196721311475,13.404255319148941
4096,177.04918032786884,13.404255319148941
4097,179.01639344262296,13.404255319148941
4098,180.98360655737704,13.404255319148941
4099,182.95081967213116,13.404255319148941
4100,184.91803278688525,13.404255319148941
4101,186.88524590163934,13.404255319148941
4102,188.85245901639342,13.404255319148941
4103,190.81967213114754,13.404255319148941
4104,192.78688524590166,13.404255319148941
4105,194.75409836065575,13.404255319148941
4106,196.72131147540983,13.404255319148941
4107,198.68852459016392,13.404255319148941
4108,200.65573770491804,13.404255319148941
4109,202.62295081967213,13.404255319148941
4110,204.59016393442624,13.404255319148941
4111,206.55737704918033,13.404255319148941
4112,208.52459016393442,13.404255319148941
4113,210.49180327868854,13.404255319148941
4114,212.45901639344262,13.404255319148941
4115,214.42622950819674,13.404255319148941
4116,216.39344262295083,13.404255319148941
4117,218.36065573770492,13.404255319148941
4118,220.327868852459,13.404255319148941
4119,222.29508196721312,13.404255319148941
4120,224.2622950819672,13.404255319148941
4121,226.22950819672133,13.404255319148941
4122,228.1967213114754,13.404255319148941
4123,230.1639344262295,13.404255319148941
4124,232.1311475409836,13.404255319148941
4125,234.09836065573774,13.404255319148941
4126,236.06557377049182,13.404255319148941
4127,238.03278688524588,13.404255319148941
4128,239.99999999999997,13.404255319148941
4129,241.96721311475412,13.404255319148941
4130,243.9344262295082,13.404255319148941
4131,245.9016393442623,13.404255319148941
4132,247.86885245901638,13.404255319148941
4133,249.8360655737705,13.404255319148941
4134,251.80327868852459,13.404255319148941
4135,253.77049180327867,13.404255319148941
4136,255.73770491803282,13.404255319148941
4137,257.7049180327869,13.404255319148941
4138,259.672131147541,13.404255319148941
4139,261.6393442622951,13.404255319148941
4140,263.60655737704917,13.404255319148941
4141,265.57377049180326,13.404255319148941
4142,267.54098360655735,13.404255319148941
4143,269.50819672131144,13.404255319148941
4144,271.4754098360656,13.404255319148941
4145,273.44262295081967,13.404255319148941
4146,275.40983606557376,13.404255319148941
4147,277.3770491803279,13.404255319148941
4148,279.344262295082,13.404255319148941
4149,281.3114754098361,13.404255319148941
4150,283.27868852459017,13.404255319148941
4151,285.24590163934425,13.404255319148941
4152,287.21311475409834,13.404255319148941
4153,289.18032786885243,13.404255319148941
4154,291.1475409836065,13.404255319148941
4155,293.11475409836066,13.404255319148941
4156,295.08196721311475,13.404255319148941
4157,297.04918032786884,13.404255319148941
4158,299.016393442623,13.404255319148941
4159,300.9836065573771,13.404255319148941
4160,302.95081967213116,13.404255319148941
4161,304.91803278688525,13.404255319148941
4162,306.88524590163934,13.404255319148941
4163,308.8524590163934,13.404255319148941
4164,310.8196721311475,13.404255319148941
4165,312.7868852459016,13.404255319148941
4166,314.75409836065575,13.404255319148941
4167,316.72131147540983,13.404255319148941
4168,318.6885245901639,13.404255319148941
4169,320.65573770491807,13.404255319148941
4170,322.62295081967216,13.404255319148941
4171,324.59016393442624,13.404255319148941
4172,326.55737704918033,13.404255319148941
4173,328.5245901639344,13.404255319148941
4174,330.4918032786885,13.404255319148941
4175,332.4590163934426,13.404255319148941
4176,334.4262295081967,13.404255319148941
4177,336.39344262295083,13.404255319148941
4178,338.3606557377049,13.404255319148941
4179,340.327868852459,13.404255319148941
4180,342.29508196721315,13.404255319148941
4181,344.26229508196724,13.404255319148941
4182,346.2295081967213,13.404255319148941
4183,348.1967213114754,13.404255319148941
4184,350.1639344262295,13.404255319148941
4185,352.1311475409836,13.404255319148941
4186,354.0983606557377,13.404255319148941
4187,356.06557377049177,13.404255319148941
4188,358.0327868852459,13.404255319148941
4189,0.0,15.319148936170219
4190,1.9780219780219779,15.319148936170219
4191,3.9560439560439558,15.319148936170219
4192,5.934065934065933,15.319148936170219
4193,7.9120879120879115,15.319148936170219
4194,9.89010989010989,15.319148936170219
4195,11.868131868131867,15.319148936170219
4196,13.846153846153845,15.319148936170219
4197,15.824175824175823,15.319148936170219
4198,17.8021978021978,15.319148936170219
4199,19.78021978021978,15.319148936170219
4200,21.75824175824176,15.319148936170219
4201,23.736263736263734,15.319148936170219
4202,25.714285714285715,15.319148936170219
4203,27.69230769230769,15.319148936170219
4204,29.670329670329668,15.319148936170219
4205,31.648351648351646,15.319148936170219
4206,33.62637362637363,15.319148936170219
4207,35.6043956043956,15.319148936170219
4208,37.582417582417584,15.319148936170219
4209,39.56043956043956,15.319148936170219
4210,41.53846153846153,15.319148936170219
4211,43.51648351648352,15.319148936170219
4212,45.494505494505496,15.319148936170219
4213,47.47252747252747,15.319148936170219
4214,49.450549450549445,15.319148936170219
4215,51.42857142857143,15.319148936170219
4216,53.40659340659341,15.319148936170219
4217,55.38461538461538,15.319148936170219
4218,57.36263736263736,15.319148936170219
4219,59.340659340659336,15.319148936170219
4220,61.318681318681314,15.319148936170219
4221,63.29670329670329,15.319148936170219
4222,65.27472527472527,15.319148936170219
4223,67.25274725274726,15.319148936170219
4224,69.23076923076924,15.319148936170219
4225,71.2087912087912,15.319148936170219
4226,73.18681318681318,15.319148936170219
4227,75.16483516483517,15.319148936170219
4228,77.14285714285714,15.319148936170219
4229,79.12087912087912,15.319148936170219
4230,81.09890109890111,15.319148936170219
4231,83.07692307692307,15.319148936170219
4232,85.05494505494505,15.319148936170219
4233,87.03296703296704,15.319148936170219
4234,89.01098901098901,15.319148936170219
4235,90.98901098901099,15.319148936170219
4236,92.96703296703296,15.319148936170219
4237,94.94505494505493,15.319148936170219
4238,96.92307692307692,15.319148936170219
4239,98.90109890109889,15.319148936170219
4240,100.87912087912088,15.319148936170219
4241,102.85714285714286,15.319148936170219
4242,104.83516483516483,15.319148936170219
4243,106.81318681318682,15.319148936170219
4244,108.79120879120879,15.319148936170219
4245,110.76923076923076,15.319148936170219
4246,112.74725274725274,15.319148936170219
4247,114.72527472527472,15.319148936170219
4248,116.70329670329669,15.319148936170219
4249,118.68131868131867,15.319148936170219
4250,120.65934065934066,15.319148936170219
4251,122.63736263736263,15.319148936170219
4252,124.61538461538461,15.319148936170219
4253,126.59340659340658,15.319148936170219
4254,128.57142857142858,15.319148936170219
4255,130.54945054945054,15.319148936170219
4256,132.52747252747253,15.319148936170219
4257,134.5054945054945,15.319148936170219
4258,136.4835164835165,15.319148936170219
4259,138.46153846153848,15.319148936170219
4260,140.43956043956044,15.319148936170219
4261,142.4175824175824,15.319148936170219
4262,144.39560439560438,15.319148936170219
4263,146.37362637362637,15.319148936170219
4264,148.35164835164835,15.319148936170219
4265,150.32967032967034,15.319148936170219
4266,152.3076923076923,15.319148936170219
4267,154.28571428571428,15.319148936170219
4268,156.26373626373626,15.319148936170219
4269,158.24175824175825,15.319148936170219
4270,160.21978021978023,15.319148936170219
4271,162.19780219780222,15.319148936170219
4272,164.17582417582418,15.319148936170219
4273,166.15384615384613,15.319148936170219
4274,168.13186813186812,15.319148936170219
4275,170.1098901098901,15.319148936170219
4276,172.0879120879121,15.319148936170219
4277,174.06593406593407,15.319148936170219
4278,176.04395604395603,15.319148936170219
4279,178.02197802197801,15.319148936170219
4280,180.0,15.319148936170219
4281,181.97802197802199,15.319148936170219
4282,183.95604395604397,15.319148936170219
4283,185.93406593406593,15.319148936170219
4284,187.9120879120879,15.319148936170219
4285,189.89010989010987,15.319148936170219
4286,191.86813186813185,15.319148936170219
4287,193.84615384615384,15.319148936170219
4288,195.82417582417582,15.319148936170219
4289,197.80219780219778,15.319148936170219
4290,199.78021978021977,15.319148936170219
4291,201.75824175824175,15.319148936170219
4292,203.73626373626374,15.319148936170219
4293,205.71428571428572,15.319148936170219
4294,207.69230769230768,15.319148936170219
4295,209.67032967032966,15.319148936170219
4296,211.64835164835165,15.319148936170219
4297,213.62637362637363,15.319148936170219
4298,215.6043956043956,15.319148936170219
4299,217.58241758241758,15.319148936170219
4300,219.56043956043953,15.319148936170219
4301,221.53846153846152,15.319148936170219
4302,223.5164835164835,15.319148936170219
4303,225.4945054945055,15.319148936170219
4304,227.47252747252747,15.319148936170219
4305,229.45054945054943,15.319148936170219
4306,231.42857142857142,15.319148936170219
4307,233.40659340659337,15.319148936170219
4308,235.3846153846154,15.319148936170219
4309,237.36263736263734,15.319148936170219
4310,239.34065934065936,15.319148936170219
4311,241.3186813186813,15.319148936170219
4312,243.2967032967033,15.319148936170219
4313,245.27472527472526,15.319148936170219
4314,247.25274725274727,15.319148936170219
4315,249.23076923076923,15.319148936170219
4316,251.20879120879124,15.319148936170219
4317,253.18681318681317,15.319148936170219
4318,255.16483516483513,15.319148936170219
4319,257.14285714285717,15.319148936170219
4320,259.1208791208791,15.319148936170219
4321,261.0989010989011,15.319148936170219
4322,263.07692307692304,15.319148936170219
4323,265.05494505494505,15.319148936170219
4324,267.032967032967,15.319148936170219
4325,269.010989010989,15.319148936170219
4326,270.989010989011,15.319148936170219
4327,272.967032967033,15.319148936170219
4328,274.94505494505495,15.319148936170219
4329,276.92307692307696,15.319148936170219
4330,278.9010989010989,15.319148936170219
4331,280.8791208791209,15.319148936170219
4332,282.85714285714283,15.319148936170219
4333,284.8351648351648,15.319148936170219
4334,286.8131868131868,15.319148936170219
4335,288.79120879120876,15.319148936170219
4336,290.7692307692308,15.319148936170219
4337,292.74725274725273,15.319148936170219
4338,294.72527472527474,15.319148936170219
